texto,veredito,fonte,data,image_url,tags,termo
Мадуро е спечелил изборите във Венецуела чрез манипулация на машините,Невярно,Factcheck.bg,2026-02-16 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTi4Mi6eWLYAB9ucoOubAK5ltUo9asPKkmIhz1vvXvAFajcZp1B,"['Nicolás Maduro', 'Venezuela', 'Election contest', 'Machine', 'Manipulation']",eleição
"Esposa do médico de Jair Bolsonaro publicou foto em que ex-presidente aparece em pé e sorridente no quarto do hospital DF Star, em Brasília, após receber alta da UTI",falso,Aos Fatos,2026-03-25 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSDtnO8kKLz-n7h0LHEn7jNZIJZZ4M33Qt2rSzut_QGTzDS6eZh,"['Jair Bolsonaro', 'Hospital', 'President', 'Medicine', 'Photography', 'Foot', 'Intensive care unit', 'Brasília', 'Room']",bolsonaro
Vídeo mostra Bolsonaro deixando UTI do hospital,Enganoso,Estadão,2026-03-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSTl9LE5GBNZZYMj-z21H8OoH1cUD1Tyje1CocHKtZlYCRldcpW,"['Jair Bolsonaro', 'Hospital', 'Intensive care unit', 'Video']",bolsonaro
"Governo de Jair Bolsonaro conseguiu segurar o preço da gasolina e entregá-la a R$ 4,88 em meio a guerra da Ucrânia, quando o valor do barril do petróleo chegou a custar US$ 141,00.",Enganoso,Estadão,2026-03-25 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRlp7U66n7DANEIpISTquuwjW557okyFlTdAM5eikmK61fgAlmH,"['Jair Bolsonaro', 'Gasoline', 'Price', 'Ukraine', 'United States', 'Petroleum', 'Barrel']",bolsonaro
BOLSONARO APARECE NA UTI EM VÍDEO DIVULGADO POR CARLOS BOLSONARO.,Distorcido,BOL - UOL,2026-03-24 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTdaplgrD9mSri9vbuwUxDNu9c_HhUfc213XkkkeMVJ50Gum55J,"['Jair Bolsonaro', 'Carlos Bolsonaro', 'Intensive care unit', 'Video']",bolsonaro
"Cena mostra Jair Bolsonaro caminhando após receber alta da UTI e ser transferido para um quarto no hospital DF Star, em Brasília",não_é_bem_assim,Aos Fatos,2026-03-24 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRWm5Mfxg60QDqoR6ZDSaCDw1vi6_c11Y_bKCnYH227CzujbLEl,"['Jair Bolsonaro', 'Hospital', 'Intensive care unit', 'Room', 'Brasília']",bolsonaro
Bolsonaro foi envenenado na prisão,Falso,BOL - UOL,2026-03-20 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRR3RckMyhqJfwbGPbw_syXSu-CTXTgeDpOXbWAuljlYfFH7QSp,"['Jair Bolsonaro', 'Poisoning', 'Imprisonment']",bolsonaro
Áudio vazado de Alexandre de Moraes dando ordem a delegado da PF para não permitir que Bolsonaro receba acompanhamento médico,Falso,Estadão,2026-03-20 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQucJ0F53Jb2DS4z8Csog-oa8lgfUGJldGtKXyk9s7o1dqzfkca,"['Jair Bolsonaro', 'Alexandre de Moraes', 'Sound', 'Federal Police of Brazil', 'Polícia Federal', 'Chief of police']",bolsonaro
Jair Bolsonaro está internado porque foi envenenado por algo em sua cela na Papudinha,Falso,Estadão,2026-03-18 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAQjh28L7PNctknYW28X5FXQCRpYWDzO-6yMI1DDpj8e7tMeYe,"['Jair Bolsonaro', 'Poisoning', 'Inpatient care', 'Cella']",bolsonaro
Vídeo mostra o estado de Bolsonaro internado em 2026,Enganoso,AFP Checamos,2026-03-17 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTMTDzWmSafhetK85wL9VYQi_NJUiXLPKOcDujXYrLTM_ZCalVB,"['Jair Bolsonaro', 'Inpatient care', 'Video', '2026']",bolsonaro
"Em entrevista à revista InfoMoney, Flávio Bolsonaro (PL-RJ) propõe o fim do salário mínimo e diz que pagamento prejudica patrões",falso,Aos Fatos,2026-03-17 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRuGEDwP5AkVzM0hWcF21WtOfn9-V-XSgGAHmOEDjVdFmTp9_fO,"['Flávio Bolsonaro', 'Minimum wage', 'Salary', 'Jair Bolsonaro', 'Liberal Party', 'InfoMoney', 'Magazine', 'State of Rio de Janeiro', 'Interview']",bolsonaro
Vídeo mostra Jair Bolsonaro internado atualmente na UTI de um hospital,Enganoso,Estadão,2026-03-16 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWBLqU028KV6bQC0blVIQpIwd2soU7uJ-PZoLIIYpoAzYK1eVI,"['Jair Bolsonaro', 'Hospital', 'Inpatient care', 'Video', 'Intensive care unit']",bolsonaro
Fux ordena liberdade ao Bolsonaro,Falso,AFP Checamos,2026-03-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRSNh9mNI3MJcIuizdiy93WslUjlb-NFiiOMzfcpO0AHQ8u_3ol,"['Jair Bolsonaro', 'Luiz Fux', 'Liberty']",bolsonaro
PF descobriu que Alexandre de Moraes recebeu dinheiro para condenar Jair Bolsonaro,Falso,Estadão,2026-03-10 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTcS4qMV80ovbPssC9YZPEAtEaz41BnCBUBUASQlpo3ZEYN7Fsd,"['Alexandre de Moraes', 'Jair Bolsonaro', 'Polícia Federal', 'Federal Police of Brazil']",bolsonaro
PF descobre que Moraes recebeu R$ 30 milhões por mês para prender Bolsonaro,falso,Aos Fatos,2026-03-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYxceSsWQ1xJGNSPEh1_gMoJckhjKEBugUg-BHRZjXRmEWzNIk,"['Alexandre de Moraes', 'Jair Bolsonaro', 'Polícia Federal', 'Federal Police of Brazil', 'Month']",bolsonaro
Polícia Federal descobre que Moraes prendeu Bolsonaro por dinheiro,Falso,BOL - UOL,2026-03-09 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQVlE6ADPqaMzoI3U5tTFEBTu5SJG3_SlyB1XlrpId5ieegAL9M,"['Jair Bolsonaro', 'Alexandre de Moraes', 'Polícia Federal', 'Federal Police of Brazil', 'Police']",bolsonaro
Magno Malta criticou Flávio Bolsonaro e Jair Bolsonaro por 'rachadinha' e disse esperar que Flávio saísse preso de CPMI,Enganoso,Estadão,2026-03-04 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRDZLWZgSjpWGr5EcnPPoMsEZRndlQsfQIjUYj_5C0QjBGk7era,"['Flávio Bolsonaro', 'Magno Malta', 'Parliamentary inquiry committee', 'Jair Bolsonaro', 'Imprisonment']",bolsonaro
Vídeo da manifestação pró Bolsonaro na Paulista em 1º de março de 2026,Falso,AFP Checamos,2026-03-04 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ-1I63sk4c5IthHJ6d_DwR-2Pv8BA7s4MQl16lKhcE3ALbMqwX,"['Jair Bolsonaro', '2026', 'Video', 'March', 'Demonstration', 'State of São Paulo']",bolsonaro
Foto de Flávio Bolsonaro e Vorcaro de sunga na piscina,Falso,UOL Notícias,2026-03-25 22:51:36,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS39aiB-KT6TX5I971QqRy5DlxfreZYZA8Tn8u3Mjq2ZOThhnRe,"['Flávio Bolsonaro', 'Daniel Vorcaro', 'Swimming pool', 'Photography', 'Swim briefs']",bolsonaro
Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,Falso,Estadão,2026-03-25 17:55:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRuDo7Tx7UFOS7RTgsRYKaK0AypKs3wftm430LuobF5g8iq-ztt,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Election contest', 'Imprisonment']",bolsonaro
Foto de Flávio Bolsonaro e Daniel Vorcaro se abraçando,Falso,Estadão,2026-03-23 14:54:35,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSSerPK1IQKwA0to3oECZsbmTe0cbtOUBu8cgIUczKOdQbrYBuQ,"['Daniel Vorcaro', 'Flávio Bolsonaro', 'Photography']",bolsonaro
"Governo Bolsonaro gasta R$ 27,6 milhões em 4 anos no cartão corporativo. Governo Lula gasta R$ 1,4 bilhão no cartão corporativo.",Distorcido,UOL Notícias,2026-02-27 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQs1AjUx9vwLvy4J942zpn-Rg3ejLDPfOV8zd4rlc7-ghJhiMHR,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'First presidency of Lula da Silva', 'Government', 'Billion']",bolsonaro
Galera escuta o que Leonel brizola falou sobre bolsonaro antes de morre ele ja foi gonvernador,Falso,BOL - UOL,2026-02-27 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQpW2KxDdU9cDb4osV44_gznBv8Sid8XOQS9h9IAd4QyLGIQlgn,"['Leonel Brizola', 'Jair Bolsonaro', 'Death']",bolsonaro
"Governo Lula gastou R$ 1,4 bilhão em cartão corporativo e Bolsonaro, R$ 27 milhões",Enganoso,Estadão,2026-02-26 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR3RLJ4AN3FnMhZ5ROMPHE7UxjX2_qQS0QXh2kye0pHMQQJZMHj,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'First presidency of Lula da Silva', 'Billion']",bolsonaro
"Lula usou R$ 12,4 bilhões no cartão corporativo e Bolsonaro R$ 27,6 milhões",Falso,AFP Checamos,2026-02-26 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQtX5AjB155O9S5vUjQq34TsuRYMewCjj6itYkTggS2O1yCT2O5,"['Luiz Inácio Lula da Silva', 'Business card', 'Jair Bolsonaro', 'Billion', 'Rogéria Bolsonaro']",bolsonaro
"Lula usou R$ 1,4 bilhão no cartão corporativo e Bolsonaro R$ 41,2 milhões",Enganoso,AFP Checamos,2026-02-25 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYvI5vBqEBZiyrM4uZuJAbzFj6BdRpa9iBCcnL11hn57kifswn,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', 'Renan Bolsonaro', 'Billion']",bolsonaro
MPF confirma que não houve corrupção e genocídio no governo Bolsonaro,Enganoso,AFP Checamos,2026-02-25 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQiqeS7HO4P6K8NXSsDEhEzWPm4hSCWBNIzQh-mPKfI1HvD30BV,"['Jair Bolsonaro', 'Federal Prosecution Service', 'Corruption', 'Government', 'Genocide']",bolsonaro
MPF confirmou que não houve corrupção no governo Bolsonaro durante a pandemia,Enganoso,Estadão,2026-02-25 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ1wkJOCyHxg-kBIrWv5CzNJ7vXZI3eos6fkQM97xBk8FJSxdxw,"['Corruption', 'Jair Bolsonaro', 'Federal Prosecution Service', 'Government']",bolsonaro
"Lula gastou R$ 1,4 bi no cartão corporativo e Bolsonaro apenas R$ 27 milhões",falso,Aos Fatos,2026-02-24 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKTyosxEooqGCCdT4GHmMk-LUO6ls2ZJeMozCTg8Y6xjVxe696,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card']",bolsonaro
Flávio Bolsonaro diz que se for eleito criará uma lei de redução de salário,Falso,AFP Checamos,2026-03-19 19:08:19,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQVGNhXswmk_Qbl4l-qVHaLxUqkjSpw-W66jqPsdXpuk2QboguE,"['Flávio Bolsonaro', 'Salary', 'Election contest', 'Law']",bolsonaro
Bolsonaro explica como usou a mentira para chegar ao poder,Falso,AFP Checamos,2026-02-23 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCc2KY1ZFke-Pzs1CvDDpfVbHMV9bSNbiLBgNFOd1dB_80B7Hl,"['Jair Bolsonaro', 'Lie']",bolsonaro
"Música-tema do filme ‘Dark Horse’, sobre Bolsonaro, está entre as mais ouvidas nos EUA",falso,Aos Fatos,2026-02-23 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRtHy_jz1zjeJOQb-PvSAbdAiIUwkS35E3LX_tXHW_n63FFXdbH,"['Jair Bolsonaro', 'Dark Horse', 'Music', 'Theme music', 'Film', 'United States', 'Subject']",bolsonaro
Foto mostra Lula em frente a carro alegórico que faz alusão a Bolsonaro preso,falso,Aos Fatos,2026-02-19 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR09Q7uYaR0fcRbmKFVfwO_8g9WyUBKVi33E85bvYb4MdNkmvFc,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Photography', 'Allusion', 'Imprisonment', 'Float']",bolsonaro
Leonel Brizola avisou há 22 anos sobre o governo de Jair Bolsonaro,Falso,AFP Checamos,2026-02-18 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRfTyVmx_myvjop_yV7QrqGwhojSXKYTfo2eHasa87R_KyLZXCH,"['Leonel Brizola', 'Jair Bolsonaro', '1922']",bolsonaro
Lula tirou uma selfie com um palhaço que representa o Bolsonaro no Carnaval,Falso,AFP Checamos,2026-02-18 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBjCVx53z-JiNNl0-s473lKfSPin94tRajpryJur5BmqEzn69Q,"['Luiz Inácio Lula da Silva', 'clown', 'Carnival', 'Jair Bolsonaro', 'Selfie']",bolsonaro
Ministro do STF determinou soltura de Bolsonaro na terça (10),falso,Aos Fatos,2026-02-13 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV2U_WT_zDDwm6ROz7uqBs5vr2csBUT2rDpmSsDIcPQN2yKKWy,"['Jair Bolsonaro', 'Supreme Federal Court', 'Minister of the Supreme Federal Court of Brazil']",bolsonaro
Foto de Vorcaro com Bolsonaro e Campos Neto,Falso,UOL Notícias,2026-02-13 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRx-JZ5YSnrzLDCM_nSnFhxqNy9kdwhIIT4rEWo9b0DUYRwhcdr,"['Daniel Vorcaro', 'Roberto Campos Neto', 'Jair Bolsonaro', 'Photography']",bolsonaro
Bolsonaro pegou 44 milhões dos aposentados e do Banco Master,Enganoso,AFP Checamos,2026-02-10 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlMmrpn73yzZvJbsfLI1sH3goSb0SqtM9kozsYSKXVfhW518aJ,"['Jair Bolsonaro', 'Banco Master S.A.', 'Bank', 'Retirement']",bolsonaro
Bolsonaro pegou 44 milhões dos aposentados e do Banco Master Canal UOL descubriu,Falso,UOL Notícias,2026-02-10 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPXuoJl46nDheFwJ2XDyIQXNUWSa89Y-leYQvbCJlGrVbdZl0l,"['Jair Bolsonaro', 'Banco Master S.A.', 'Universo Online', 'Bank', 'Retirement']",bolsonaro
Bolsonaro deixou pronta a ponte sobre o rio Araguaia,falso,Aos Fatos,2026-02-05 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQMaPvkqofaOEGs25LB3yS-yEw0CH8id2ZASXKBu5yA27w1viSM,"['Bridge', 'Jair Bolsonaro', 'Araguaia River']",bolsonaro
Bolsonaro deixou obra da ponte sobre o Rio Araguaia parada por quatro anos,falso,Aos Fatos,2026-02-05 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQMaPvkqofaOEGs25LB3yS-yEw0CH8id2ZASXKBu5yA27w1viSM,"['Bridge', 'Jair Bolsonaro', 'Araguaia River']",bolsonaro
"Foto de Vorcaro, Bolsonaro e Campos Neto juntos",Falso,AFP Checamos,2026-02-03 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRiZiG_A7GgYuSYiKgogT21B6EmrRCiWErK42MepGtG6JT75EsB,"['Daniel Vorcaro', 'Roberto Campos Neto', 'Jair Bolsonaro', 'Photography']",bolsonaro
Lula recebeu notificação direta de Donald Trump para libertar Bolsonaro,Falso,UOL Notícias,2026-01-28 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1T5M4Nrv5URiFYabjHT-GBI7W0rqzo5yqzHUkAc6gZAtdgMrz,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Donald Trump']",bolsonaro
Tribunal Militar nega pedido para cassar patente de Bolsonaro.,Enganador,Observador,2026-01-28 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRQ19CN0G8oWSnRGSvRHYkwLcywkcgCtqPBTMwftS8_r-FmEfdy,"['Jair Bolsonaro', 'Superior Tribunal Militar', 'Court', 'Patent']",bolsonaro
Manifestação pró-Bolsonaro na Av. Paulista no dia 25 de janeiro de 2026,Falso,AFP Checamos,2026-01-27 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpfbhl1GW8az7I-wF5Ef_VIpJb_vRUSBqarILEMlUkcwZ52Tl3,"['Jair Bolsonaro', 'Demonstration', '2025', '2026', 'January', 'January 25', 'Day']",bolsonaro
Reajuste do salário dos professores: piso do amor do Lula R$ 18 e piso do ódio do Bolsonaro R$ 959,Enganoso,AFP Checamos,2026-01-22 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSSSLkS1ecj7OjYYgU34GCDggUp8wkVVh41tHM3_BPWvSf2daVo,"['Jair Bolsonaro', 'Salary', 'Teacher', 'Luiz Inácio Lula da Silva', 'Renan Bolsonaro', 'Love', 'Hatred']",bolsonaro
Nikolas Ferreira é acompanhado de multidão em caminhada contra prisão de Bolsonaro ao lado de André Fernandes e Gustavo Gayer,Falso,UOL Notícias,2026-01-22 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStuzwua3RtDnxxpvRyvGNF7rdbzSuPYV4MlgWkyd4_po-3dG0k,"['Nikolas Ferreira', 'Gustavo Gayer', 'Jair Bolsonaro', 'André Fernandes', 'Imprisonment']",bolsonaro
Abaixo-assinado pela libertação de Bolsonaro já tem 40 milhões de assinaturas,Falso,BOL - UOL,2026-01-21 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDFyoK2YoVql0a8IAMRb0r3ilKMUTv9Egh3egdsVrWoMn7-Lh9,"['Jair Bolsonaro', 'Petition', 'Signature']",bolsonaro
"Damares chamou Bolsonaro de ""tirano"" em entrevista",Enganoso,Estadão,2026-01-21 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcStxdTm6cd3Th4It2PNPSfP_vKxiFJN2DKLamNxcZkv0c1HomDj,"['Damares Alves', 'Jair Bolsonaro', 'Interview']",bolsonaro
"Gasolina, gás, café e picanha eram mais baratos no governo Bolsonaro que no governo Lula.",Enganoso,Estadão,2026-01-21 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ8pQgqdb6N--0pqaNavq5mb2WDrXYamly0VKdFdq4_02EfA1SQ,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Gasoline', 'Government', 'Gas', 'Presidency of Jair Bolsonaro', 'Coffee', 'cheap']",bolsonaro
Abaixo-assinado com 40 milhões de assinaturas pela libertação de Bolsonaro,Falso,Estadão,2026-01-19 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRDUXsxwRuZ-93iwK3wc4QT-nmRa0JDhA0A8JM58yMsA-8YuPCu,"['Jair Bolsonaro', 'Petition', 'Signature']",bolsonaro
Bolsonaro apanhou na prisão. Michelle está desesperada! Conselho de Medicina solta bomba. Moraes mentiu!,Falso,BOL - UOL,2026-01-19 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS38mfeN8u5r-C-G7X1w2_-HXknoY7HTjr8UItsJF5WAh4sydjP,"['Jair Bolsonaro', 'Imprisonment', 'Alexandre de Moraes', 'Michelle Bolsonaro', 'Medicine']",bolsonaro
"""Médico dá somente alguns de vida a Bolsonaro!!!""",Falso,BOL - UOL,2026-01-19 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTkl73JBYNyX5qtxep6hFSxw70sUZ7ZIPP5EDa-BTlmS7E3EynI,"['Jair Bolsonaro', 'Medicine', 'Life']",bolsonaro
Médico dá somente alguns dias de vida a Bolsonaro.,falso,Aos Fatos,2026-01-16 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSo1utiRPMN6gUeq7fHCctjWuGTihCtbGjaBW7qyDJk_v-n8B1G,"['Jair Bolsonaro', 'Medicine', 'Life']",bolsonaro
STF não tem tem competência para decidir medidas da execução penal de Jair Bolsonaro,Falso,Estadão,2026-01-15 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfoKJTm38FEiTI6Ily1O1NLJmOs6j59KCDYRtynLxYOmNi-H3O,"['Jair Bolsonaro', 'Supreme Federal Court', 'Criminal code']",bolsonaro
Roberto Carlos gravou mensagem em apoio a Bolsonaro,falso,Aos Fatos,2026-01-15 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNm_Rzyjta77PuSyb6GxFC_wHfytwXeFWyRUFfhRvGI267PpVv,"['Roberto Carlos', 'Jair Bolsonaro', 'Message']",bolsonaro
"Jair Messias Bolsonaro passou mal e desmaiou na cadeia. Quando chegou ao hospital, os funcionários receberam o capitão orando pela sua vida e saúde. Que o mal que está a ser praticado contra Bolsonaro volte em dobro para quem é culpado desta perseguição e tirania. Em nome de Jesus a justiça virá.",Errado,Observador,2026-01-14 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQX3xC73CVyEIOsSGYD4G6ph8brV7IHZtztbQJMT3zzqKr6mW3b,"['Jair Bolsonaro', 'Hospital', 'Imprisonment', 'Prayer', 'Health', 'Syncope', 'Evil', 'Justice']",bolsonaro
Papa Leão 14 mandou recado para Bolsonaro,falso,Aos Fatos,2026-01-07 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcROe3O5XHl_-ZwLoV_4bmwBqORbSSSEboyJj6ecPj1jckNfM5w5,"['Pope Leo XIV', 'Pope', 'Jair Bolsonaro', 'Message']",bolsonaro
"Jurandir Marcelino dos Reis, o Fofucho do Bolsonaro, teria morrido afogado ao atingir uma tubulação enquanto cavava um túnel para libertar Bolsonaro",Falso,BOL - UOL,2026-01-06 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRXOgqeRSyv63HsdMG9S5FzY4lfj3gV5WAYNm_-dPTLzvVmbA-,"['Jair Bolsonaro', 'Tunnel', 'Death', 'Drowning']",bolsonaro
04/01/2026. O presidente Donald Trump publicou nas redes sociais uma carta endereçada a Jair Bolsonaro e voltou a dizer que o julgamento do ex-presidente brasileiro deve parar imediatamente,Falso,UOL Notícias,2026-01-06 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRKocn4HrFe_KmfBVGkhxNGqEjQtSwTwmacaJqWdHEc5hbvP3S8,"['Donald Trump', 'Jair Bolsonaro', 'President', 'Letter', 'Brazil', '2026', 'Social network']",bolsonaro
"""BOMBA EM BRASÍLIA: Lula aparece no hospital onde Bolsonaro se recupera e o 'porquê' dessa visita está deixando TODO MUNDO sem chão!""",Falso,BOL - UOL,2026-01-05 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT_DA8OnfWJ5VGRGKAq4mH1ButQp1OIF3p7DAZOj-_AnrN1B8SA,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Hospital', 'Brasília']",bolsonaro
Lula visitou Bolsonaro em hospital após cirurgia,falso,Aos Fatos,2025-12-29 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT30xjaERss7VVLiT1lWMhgz2d9AjihLp9iQBJ58BDCbrPg5u0E,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Hospital', 'Surgery']",bolsonaro
"Advogados do ex-presidente Jair Bolsonaro alegam Alzheimer para tentar o ""Mito"" em prisão domiciliar.",Errado,Observador,2025-12-29 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAdCTWXjkK3C4HGBdeSodJVXcPYdtk8Hv0Pr7jKseaWXg2fu4y,"['Jair Bolsonaro', 'President', ""Alzheimer's disease"", 'House arrest', 'Imprisonment', 'Lawyer']",bolsonaro
Bolsonaro recebe homenagem militar dos EUA,Falso,BOL - UOL,2025-12-21 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9QLSdJPEqjajbIYPKdmsogoKPR5u-Rx6ZhXWfiYzCpXnzm612,"['Jair Bolsonaro', 'United States', 'Homage', 'Armed forces']",bolsonaro
Bolsonaro alegou ter Alzheimer em pedido de prisão domiciliar,falso,Aos Fatos,2025-12-18 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSjWa5QPmziSs2dqPyuRQgPeNLz2bdten3WrlTOhVdV6N1tvxLz,"['Jair Bolsonaro', 'House arrest', ""Alzheimer's disease"", 'Imprisonment']",bolsonaro
Bolsonaro é levado ao hospital após passar mal e desmaiar na cadeia,Falso,AFP Checamos,2025-12-17 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQLTVTwIRZzpq9QTZMaZ6uwDHpE7snPb68brU5R3VHX7-BoNsXO,"['Jair Bolsonaro', 'Hospital', 'Imprisonment', 'Syncope']",bolsonaro
Jair Bolsonaro saiu da prisão para fazer exames de rotina e descobriu que está curado do câncer,Falso,AFP Checamos,2025-12-17 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQXWmoE6Bi9tw2NiQlkSDr-f8wa1HUruUxXQWKUuClnvn2p8eQx,"['Jair Bolsonaro', 'Imprisonment', 'Cancer']",bolsonaro
Vídeo mostra Bolsonaro deixando hospital em 12 de dezembro após ser curado de câncer,Enganoso,Estadão,2025-12-16 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRMmSHtOoPEdOXq10NWxFq-deMnJNgfQUVgoDjBGTuFxP8NfRgk,"['Jair Bolsonaro', 'Hospital', 'Video', 'Cancer', 'December']",bolsonaro
Bolsonaro desmaia na cadeia e é levado às pressas para hospital 12/12/2025,Falso,BOL - UOL,2025-12-16 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR3QPRE_nidy8zKfoq3is1MxNvTk-39zVeP0aZIwlzE3XkhNwB5,"['Jair Bolsonaro', 'Hospital', 'Imprisonment', '2025', 'Syncope']",bolsonaro
Vídeo mostra momento em que Bolsonaro deixa um hospital após exames de rotina e descobre estar curado do câncer,falso,Aos Fatos,2025-12-16 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ1eeCPCu-Pjv2hNEtJeZRAZ0ntrVP-I72aHsYsH2imXJgAShtQ,"['Jair Bolsonaro', 'Hospital', 'Video', 'Cancer']",bolsonaro
